Stations(1995-2012),Jan_Max(°C),Feb_Max(°C),Mar_Max(°C),Apr_Max(°C),May_Max(°C),Jun_Max(°C),Jul_Max(°C),Aug_Max(°C),Sep_Max(°C),Oct_Max(°C),Nov_Max(°C),Dec_Max(°C),Jan_Min(°C),Feb_Min(°C),Mar_Min(°C),Apr_Min(°C),May_Min(°C),Jun_Min(°C),Jul_Min(°C),Aug_Min(°C),Sep_Min(°C),Oct_Min(°C),Nov_Min(°C),Dec_Min(°C)
Bhola_1998,23.6,28.2,30.2,32.1,33.1,33,30.7,30.7,31.8,32.6,31.4,28.5,12.9,16.2,19.1,23.3,25.7,27.2,25.8,26.1,25.9,25.2,21.5,15.3
Dhaka_1999,26.9,31.2,34.8,36,32.8,32.5,31.5,31.7,31.6,31.8,30.4,27.1,12.7,16.5,21,26,25.1,26.5,26.2,26.4,25.9,24.5,19,14.9
Mymensingh_1999,26.3,29.9,32.3,33.3,31.1,31.9,30.9,31,30.9,31.2,30.5,27.5,12,16,19,24.5,24.1,26,26.1,26.1,25.9,24,18.5,14.1
Tangail_1999,25.4,29.7,33.6,35.1,32.6,32.8,31.6,31.8,31.3,31.8,29.9,27.3,11.4,15,18.9,25.1,24.2,26.1,25.9,26,25.5,24.2,18.6,14
Faridpur_1999,25.5,30,34.4,35.8,32.9,32.6,31.2,31.4,31,31.3,29.8,26.9,12.6,16,20.2,25.3,24.7,25.8,25.7,25.8,25.7,24.7,19.8,15
Madaripur_1999,26.3,30.2,34.4,35.4,33,32.4,31.9,31.6,31.3,31.8,30.2,27.5,13,16.2,20.8,25.4,25.3,26.2,25.9,26.3,26,25,19.9,15.1
Chittagong_1999,27.5,31.5,32.3,33.8,32.3,32.2,31.9,31,32,32.1,31,28.1,14.5,17.5,21.2,25.4,24.7,25.4,25.2,25.5,25.4,24.9,20.3,16.8
Sandwip_1999,26.6,30.4,31.4,33.3,31.1,30.7,29.9,29.6,30.6,31.2,30.7,27.5,15,18.5,22.7,26,25.1,25.9,25.5,25.6,25.4,25,21,17.2
Sitakunda_1999,27.9,32.1,32.8,34.6,32,31.1,30.8,30.3,31.5,31.7,31.5,28.5,11.4,14.6,20.3,25.2,24.9,25.3,25.1,25.2,25,24.3,18.1,14.5
Rangamati_1999,27.5,32.3,34.5,36.4,32.1,30.8,31.1,30.9,31.7,31.6,29.9,26.4,13,15.9,20.3,24.7,24.6,24.7,24.9,24.7,24.4,23.9,18.9,15.6
Comilla_1999,26.3,29.5,31.9,34.3,32,31.6,31,30.9,31.2,31.3,30.1,27.6,12.7,16.2,20.6,24.7,24.6,25.5,25.6,25.6,25.1,24.4,19,14.4
Chandpur_1999,25.7,29.6,33.2,34.5,32.3,31.9,31.2,31,30.9,31.1,29.9,27,14.6,17.3,21.9,25.4,25.1,25.9,25.7,25.9,25.1,24.6,20.4,16.3
M_Court_1999,26.1,29.9,32.7,34.8,32.3,31.4,30.8,30.6,31,31.1,29.8,26.9,14.4,17.2,21.2,24.7,25,25.6,25.6,25.7,25.6,24.9,21,16.8
Feni_1999,26.8,30.9,32.6,34.2,31.4,30.9,30.5,30.5,31,31,30.4,27.4,13.1,16.2,21.3,25.2,24.7,25.5,25.2,25.4,25.1,24.2,18.7,15.5
Hatiya_1999,26.4,30.2,32,33.6,31.5,30.9,30.1,31.6,30.5,31.1,30.3,27.4,14.6,17.9,22.2,25.6,25.3,25.8,25.6,25.6,25.5,24.9,20.8,16.8
Cox's_Bazar_1999,28.5,32.1,33.3,34.8,32.8,31.7,31.2,30.5,31.6,32.5,31.6,28.7,16.1,19.1,21.9,25.3,25.1,25.6,25.3,25,24.9,24.7,20.6,17.5
Kutubdia_1999,26.2,28.8,30.9,33,31.5,30.8,30.1,29.5,30.6,31.1,30.2,27.6,15.6,18.4,21.4,25.7,25.7,25.9,25.7,25.4,25.3,24.9,20.7,17.8
Teknaf_1999,28.5,31.6,31.8,33.1,31.7,30.8,30.3,29.6,30.7,31.5,30.6,28.6,15.3,17.8,20.9,25.4,25.4,25.9,25.5,25.4,25.1,25,20.6,17.9
Sylhet_1999,27.4,31.9,33.2,33.2,31.3,32.1,32,32,32,31.2,30.3,27.7,13.6,16.5,19.2,23.2,23.3,25.2,25.4,25.4,25,23.9,19.3,15.4
Srimangal_1999,27.1,30.8,33.8,35.9,32.2,32.2,32.3,32.3,32.3,31.9,30.7,28.1,9.8,12.5,17.6,23.9,23.3,24.9,25.1,25.1,24.4,23.2,16.9,11.9
Rajshahi_1999,24.9,30,35.2,37.8,34.6,34.3,32.2,32.1,31.3,31.6,29.7,26.6,11.2,14.1,17.8,25.7,24.9,26.3,25.9,26,25.6,24.3,18.2,14.1
Ishurdi_1999,25.2,29.9,34.8,37.1,34.1,33.4,31.8,31.8,31.4,31.6,29.8,27,10.9,14.6,18.6,25.8,24.8,26.2,25.9,26.1,25.6,24.2,18.5,13.6
Bogra_1999,25.5,29.7,32.7,34.6,32.2,33,31.8,31.9,31.3,31.9,30.9,27.8,11.9,15.8,19.3,25.1,24.4,26.5,26.3,26.3,25.7,24.4,19.1,14.6
Rangpur_1999,24.5,29,32.1,32.3,31.2,32.3,31.5,30.8,31.2,30.6,29.5,26.3,11.2,15,17.2,23,23.9,26,26.2,25.7,25.2,23.5,18.2,14.1
Dinajpur_1999,23.9,29.3,32.9,33.6,31.9,33.1,31.8,31.2,31,30.9,29.6,26.5,10.5,14.9,17.8,23.4,23.8,26.2,26.2,25.8,25.2,23.4,17.6,13.3
Sayedpur_1999,24.5,29.7,32.9,33.1,31.7,32.8,31.8,31.3,31.5,31.2,30.1,26.7,11,15.4,17.5,23.2,23.7,25.9,25.9,25.8,25.3,23.5,17.9,13.8
Khulna_1999,26.5,30.4,34.8,35.5,34,32.9,31.7,32.1,32,31.8,30.8,28.4,12.5,15.8,21.1,25.9,25.4,26,25.8,26.1,25.8,24.6,19.2,14.6
Mongla_1999,26.2,30.4,34.4,35.9,33.8,32.4,31.6,31.2,30.8,30.8,29.7,27.4,14.1,17.9,22.6,26.2,25.8,26.4,26,26.1,25.8,24.9,20.3,16.5
Satkhira_1999,26.1,30.5,34.5,36.2,34.3,33.3,32,31.8,31.3,31.7,30.3,27.9,11.1,15.3,20.4,25,24.5,25.2,24.5,24.6,24.2,22.9,16.6,12.3
Jessore_1999,26.3,31,35.2,37.1,35.5,34,32.5,32.8,32.3,32.4,30.8,28,11.2,15.2,19.9,25.1,25.5,26.1,25.8,25.9,25.5,24.2,17.8,13.7
Chuadanga_1999,25.2,30.3,35.2,37.3,35.2,34,32.6,32.6,31.7,32,30.5,27.4,10.9,14.8,19.2,25.5,25.6,25.9,26.1,26,25.6,24.6,18.2,13.7
Barisal_1999,26.5,30.3,34.2,35.1,32.9,32.2,30.9,30.8,31.1,31.6,30.7,27.9,12.1,15.1,20.5,24.9,25,25.4,25.1,25.4,25.2,24.1,18.8,13.9
Patuakhali_1999,26.2,30.5,34,35.1,32.4,31.4,30.5,30.7,30.9,31.6,30,27.4,13.6,16.9,21.6,25.1,25.5,25.9,25.8,25.8,25.6,24.8,19.8,15.6
Khepupara_1999,26.4,30.8,33.3,33.8,32.1,31.3,30.6,30.6,30.3,31,29.9,27.7,13.4,16.9,22.1,26,25.6,26.1,25.9,25.6,25.3,24.6,19.7,15.9
Bhola_1999,26.8,30.5,33.4,33.8,31.6,31.2,30.3,30.2,30.5,30.9,30.4,27.7,12.6,16.1,21.5,25.5,25.3,25.9,25.5,25.6,25.4,24.6,19.3,14.9
Dhaka_2000,24.6,25.5,30.9,32.8,32.3,32.5,31.8,32.1,32,31.1,29.6,26.4,14,16.2,20.7,23.5,24.1,25.5,26.5,26.4,25.8,24.4,20.2,15.1
Mymensingh_2000,24.2,25.1,29.9,31.1,31.3,31.9,31.7,31.6,30.5,31.6,29.6,26.7,11.9,13.8,18.6,21.7,24,25.9,26.5,26.2,25.2,23.9,19.1,13.3
Tangail_2000,24,25.4,30.6,32.7,32.4,32.9,32,32.5,31.7,31.9,30,26.6,11.5,13.5,18.2,22.7,24,25.7,26.4,26.3,25.1,23.9,18.9,12.8
Faridpur_2000,24.8,25.6,31.5,33.6,33,32.6,31.9,32.3,32,31.6,30.3,26.5,12.3,15,19.3,23.5,24.4,26.2,26.1,26.3,25.7,24.5,19.9,14
Madaripur_2000,25.8,26.4,31.9,33.6,33.2,32.6,32.1,32.4,32.5,32.7,30.8,27.3,13.2,15.6,20.1,23.7,24.6,26.2,26.4,26.7,25.9,24.4,19.7,13.7
Chittagong_2000,26.9,28,30.9,32.6,32.1,32.1,31.9,32,32.3,31.8,30.8,27.9,14.3,16.2,20.7,22.7,23.7,24.7,24.6,24.5,24.4,23.6,19.1,14.3
Sandwip_2000,25.5,26.8,29.7,32.2,31.3,30.8,30.7,31,31.5,31.6,30.5,27.5,15.1,16.8,21.7,24.3,24.2,25.7,25.9,24.8,24.7,24.1,19,13.9
Sitakunda_2000,27.2,27.9,31.2,32.4,31.9,31.8,31.1,31.2,31.9,32.3,31.4,28.5,12.3,14.2,19.6,23.1,23.8,25.2,25.2,24.9,24.9,23.9,18.3,12.8
Rangamati_2000,25.9,26.9,30.5,33,31.5,31.5,31.6,31.5,32,31.7,30,26.9,12.6,14.4,19.3,22.4,23.3,24.7,24.8,24.6,24.7,23.8,19.1,14.2
Comilla_2000,25.5,26,30.1,32.2,31.9,32.1,32.1,32,32.2,31.8,30.1,27.2,12.6,15.3,19.9,23,24.1,25.6,25.8,25.7,25.3,23.9,18,11.9
Chandpur_2000,24.8,25.8,31.1,32.8,32.4,32.1,31.8,31.9,32.1,31.3,29.8,26.3,14,15.9,20.5,23.6,24.4,25.9,26.3,26.3,25.8,24.8,20.2,14.9
M_Court_2000,25.5,26.5,30.8,33.3,32.2,31.8,31.4,31.7,32,31.8,30,26.6,14.5,15.9,20.8,23.2,24.4,25.7,25.9,26,25.7,24.9,20.5,15.4
Feni_2000,26,26.7,30.2,31.8,31.4,31.8,31.4,31.3,31.5,31.5,30.1,27.1,13.1,15.4,21,23.3,24.2,25.5,25.6,25.4,25.2,24.2,18.7,13.8
Hatiya_2000,25,27.4,30,31.6,31.2,30.5,30.1,30.4,30.8,30.7,29.4,26.3,14.2,16.2,20.9,23.8,24,25.4,25.6,25.7,24.6,24.4,19.3,14.3
Cox's_Bazar_2000,25,27.4,30,31.6,31.2,30.5,30.1,30.4,30.8,30.7,29.4,26.3,14.2,16.2,20.9,23.8,24,25.4,25.6,25.7,24.6,24.4,19.3,14.3
Kutubdia_2000,27.8,29.1,31.1,33.4,32.1,31.9,31.1,31.4,31.9,32.5,31.7,28.9,15.8,17.6,21.2,24,23.7,25.1,24.4,25.1,25,24.6,20.5,16.2
Teknaf_2000,26.2,27.5,29.8,32,31,30.9,30.2,30.7,31.2,31.3,30.9,27.9,15.4,16.8,20.8,24,24.5,25.4,25.3,25.1,25.2,24.7,20.1,15.3
Sylhet_2000,24.9,25.5,28.7,30.3,30.2,31.2,32.4,31.2,30.9,31.7,29.4,27,13.2,14,18.3,20.8,23.4,24.8,25.4,24.8,24.5,23.5,18.9,14.8
Srimangal_2000,25.4,26,30,32.3,30.9,32.1,32.9,32.2,31.7,31.5,29.5,27.3,9.7,12.1,17.6,21.5,22.6,24.8,25.2,24.9,24.6,22.6,16.8,11
Rajshahi_2000,24.1,25.2,32,34.6,33.3,33.6,32.7,33.3,31.2,32.1,30.2,26.1,10.7,12.9,17.6,23.1,24.3,25.9,26.6,26.4,25.3,24,18.3,12.7
Ishurdi_2000,24.3,25,31.9,34.2,33.4,33.2,32.5,33.2,31.4,31.8,30.3,26.2,10.8,13.4,17.9,23.4,24.4,25.8,26.4,26.4,25.4,23.8,18.6,12.6
Bogra_2000,24.6,25.2,30,31.9,32.2,32.9,32.5,32.5,31.1,32.2,30.5,27.1,12.1,13.5,18.5,22.7,24.2,26.2,26.6,26.6,25.2,24.1,19.6,14
Rangpur_2000,23.5,24.9,29.3,31,31.2,32.2,32.3,32.4,30.9,31.6,28.4,25.8,11.1,12,16.7,21.4,23.6,25.6,26.3,26.2,24.8,23,18.2,12.2
Dinajpur_2000,23,24.5,29.7,31.9,31.7,32.6,32.7,33,31.1,32.1,29.2,26.3,10.8,12,16.6,21,23.7,25.9,26.4,26.5,25.1,22.9,17.6,11.5
Sayedpur_2000,23.6,25.2,29.9,31.8,31.7,32.5,32.7,33.3,31.6,32.1,28.9,26,10.8,11.8,16.9,20.9,23.7,25.8,26.4,26.2,24.9,22.8,17.8,11.9
Khulna_2000,26.7,27.4,32.9,34.5,34.6,33.3,32.3,33.1,32.7,32.6,31.2,27.4,12.3,15.2,19.9,23.8,24.6,25.5,25.4,25.7,24.8,24.7,20.3,13.4
Mongla_2000,26.2,27.2,32.5,34.5,33.7,32.6,31.6,32.4,32.1,31.7,30.2,27,14.4,17.2,22,24.7,25.7,26.4,26.1,26.7,25.7,25,20.8,15.2
Satkhira_2000,26.4,26.7,32.6,34.5,34.4,33.2,32.3,32.9,32.3,32.1,30.5,26.6,10.4,14.1,18.6,22.9,24.8,26.3,26.1,26.4,25.5,24.8,19.4,12.8
Jessore_2000,26.1,26.9,33.3,35.7,35.1,33.9,33,33.5,32.6,32.6,31.3,27.3,11.2,14.7,19,23.8,24.9,25.7,26,26,25.2,23.9,18.3,11.6
Chuadanga_2000,25.4,26,32.8,35.3,34.5,34,33.2,33.7,32.3,32.3,30.9,26.6,11.2,14.5,18.9,24,24.7,26.1,26.1,26.5,25.5,24.5,18.8,12.6
Barisal_2000,26.4,26.9,32.2,33.6,33.1,31.9,31.5,31.8,31.9,31.6,30.2,27.3,12.4,14.3,19.8,23.2,24.3,25,25.2,25.7,24.8,24.1,19.2,12.9
Patuakhali_2000,26.2,27,32.3,33.6,33.4,32.2,31.6,32.1,32.2,32.1,30.3,27.2,13.9,15.9,20.9,23.8,25.4,26,26,26.3,25.6,24.6,20,14.3
Khepupara_2000,26.3,27,31.5,32.5,32.2,31.3,30.6,31,31.6,31.6,30.3,27.3,14.1,16.2,21.5,24.7,25.6,26,26,26.1,25.8,24.7,20.2,14.7
Bhola_2000,26,26.7,31,32.4,32.1,31.2,30.8,31.4,31.6,31.9,30.3,27.3,13.1,15.4,20.9,24,24.8,25.7,25.9,26,25.7,24.6,19.4,13.6
Dhaka_2001,24.4,28.7,32.7,34.4,32,31,31.7,32.4,31.9,31.6,28.9,25.9,13,16.9,20.7,24.7,24.2,25.5,25.9,25.2,24.3,22.8,19.3,14.9
Mymensingh_2001,24.4,27.3,31.1,32.6,31.4,31.2,31.7,32.7,32.1,31.6,29.4,26.5,10.6,15,18.3,22.4,23.5,25.7,26.4,26.6,26.1,24.4,19.7,13
Tangail_2001,24,28.2,32.4,34,32.1,31.9,32.4,33,32.2,32.1,29.5,25.6,10,14.1,17.8,23.1,23.3,25.4,26.2,26.6,25.9,24,19.6,13.1
Faridpur_2001,24.4,28.8,33.1,35.1,32.5,31.3,31.8,32.7,32.4,32.2,29.4,25.8,10.9,15.2,19.2,23.7,24.1,25.6,26.2,26.8,26,24.7,20.8,13.8
Madaripur_2001,25.5,29.4,32.8,34.7,33.2,31.3,31.4,32.7,32.3,32.5,29.8,26.6,11,15.6,19.7,24,24,25.7,26.3,26.8,26,24.8,21,14.2
Chittagong_2001,26.6,29.7,33,33.8,31.7,30.4,30.9,31.9,32.1,32.1,30.2,28.6,11.6,15.1,17.9,24.9,24.6,25.2,25.2,25.7,25.3,24.8,21.4,15.4
Sandwip_2001,23.3,26,31.3,32.6,32.7,32,33.4,34.7,32.9,32.6,29.5,25.3,12.1,16.2,21.9,24.9,25.2,25,24.8,23.2,21.3,23.1,20,14.3
Sitakunda_2001,27.5,30.5,33.4,34.8,32.2,30.5,30.9,32.6,32.7,33.1,30.5,28.5,10.1,14.6,18.5,23.6,24,25,25.2,25.4,25,24.1,20.1,13
Rangamati_2001,26.3,30.2,34.1,35.7,32.5,31.4,32,33,33,32.2,29.5,27.1,11.2,15.1,18.4,23.3,23.6,24.7,24.9,25.4,24.7,24.1,20.9,14.9
Comilla_2001,25.1,28.7,31.8,33.8,31.6,30.9,32,33,32.5,32.3,29.2,26.4,10.9,15.9,19.2,23,23.9,25.3,25.6,26.1,25.5,24.2,19.8,12.9
Chandpur_2001,24.4,28.8,32.2,33.9,31.8,31.1,31.8,32.5,31.9,31.9,29,25.6,12.6,16.3,20.3,24.2,24.2,25.5,25.8,26.3,25.7,24.9,21.2,15
M_Court_2001,25.3,29,32.1,34.5,32.1,30.3,31.2,32.4,31.8,31.9,29.1,25.9,12.8,16.5,20,23.9,24.6,25.4,26,26.2,25.8,25.1,21.9,16
Feni_2001,25.6,29.2,32.6,34.1,31.7,30,30.8,32.2,32,31.7,29.4,26.9,11.4,16.6,19.9,24,24.1,25.3,25.4,25.9,25.4,24.2,20.3,14
Hatiya_2001,25.3,28.4,32.1,33.4,31.5,29.4,29.7,30.7,30.9,31,28.6,27.2,11.9,16.7,19.8,24.3,24.2,25.1,25.3,26.2,25.4,24.6,21.1,15
Cox's_Bazar_2001,25.3,28.4,32.1,33.4,31.5,29.4,29.7,30.7,30.9,31,28.6,27.2,11.9,16.7,19.8,24.3,24.2,25.1,25.3,26.2,25.4,24.6,21.1,15
Kutubdia_2001,27.6,30.4,33.6,34.8,32.9,30.5,31.2,32.2,32.4,32.6,30.4,28.2,14.2,17.4,21,24.3,24,23.9,25.3,25.7,25.3,25.1,22,16.7
Teknaf_2001,26.1,27.9,31.1,32.8,31.3,29.9,30.2,31.3,31.7,30.9,29.4,26.7,13.4,16.8,20.5,24.6,24.5,24.9,25.2,25.6,25.2,25.3,21.6,15.9
Sylhet_2001,25.2,27.7,31.2,32.2,31.5,31.9,32.7,33.2,32.7,31.3,29.2,27,12.2,15.1,19,21.9,23.6,25.2,25.6,25.7,25.4,23.7,19.6,14.4
Srimangal_2001,25.3,28.9,32.2,33.6,31.2,31.8,32.7,33.7,33.2,31.7,29.1,26.7,8.2,12.2,16.1,20.9,22.7,24.5,25.3,25.3,24.7,22.9,18,11.4
Rajshahi_2001,24.2,28.6,33.6,37,33,32.5,32.7,33.5,33.2,31.9,29.7,25,9.4,12.9,17.5,22.9,23.8,25.6,26.4,26.6,26.1,24,19.2,12.9
Ishurdi_2001,24,28.5,33.3,35.8,32.9,32,32.5,33.2,32.6,32,29.7,25.3,9.6,13.4,17.9,23.3,23.4,25.9,26.3,26.6,25.8,24.2,19.4,12.2
Bogra_2001,24.1,27.8,31.9,34,32.3,32.2,32.7,33.2,32.4,31.8,29.8,25.9,10.7,14.5,18.5,23.2,23.8,25.8,26.7,27,26.1,24.1,19.9,13.6
Rangpur_2001,23.7,26.9,31.4,32.6,31.5,32.1,32.8,33.2,31.9,30.4,28.9,25.1,9.8,13.4,16.8,21.6,23.1,25.4,26.4,26.4,25.7,23.3,19.3,13.3
Dinajpur_2001,23.4,27,32.2,34.8,32.8,32.9,33.6,33.9,32.3,31.3,29.6,24.5,9.7,12.7,17.2,21.3,23.3,25.4,26.5,26.7,25.6,23.4,18.6,12.6
Sayedpur_2001,23.7,27.8,32.2,33.5,32.3,32.6,33.2,33.5,32.4,30.8,29.2,25.2,9.8,13.1,16.8,21,23,25.3,26.1,26.5,25.2,22.9,18.5,12.6
Khulna_2001,25.8,29.9,33.2,35.2,34.4,31.5,31.6,33.1,32.9,32.9,30.2,26.9,11,15.9,20.2,24.6,24.7,25.9,26.3,27.1,26.4,25.1,21.4,13.9
Mongla_2001,25.4,29.8,33.6,35.6,33.5,31.1,31.3,32.4,32.6,31.9,29.3,27,13.1,17.7,21.6,25.5,25.3,26,26.3,27.1,26,25.1,21.7,15.3
Satkhira_2001,25,29.3,32.5,35.1,34.4,31.5,31.7,32.7,32.7,32,29.7,26.6,10.4,15.5,19.7,24,24.7,26,26.4,26.8,26,24.6,20.7,12.8
Jessore_2001,25.9,30.2,33.5,35.6,34.5,32.2,32.4,33.7,33.8,33.4,30.8,27.3,9.5,14.1,19.5,23.5,24.2,25.7,26.3,26.4,25.6,23.9,19.4,12.1
Chuadanga_2001,24.6,29.2,33.7,36.2,34.1,33,33,33.8,33.3,32.8,30.3,25.7,9.6,14.4,18.5,23.5,24.1,26,26.4,26.5,25.9,24.4,19.5,12.2
Barisal_2001,25.7,29.5,33.1,34.6,32.8,30.6,31.3,32.2,31.8,31.9,29.7,27,10.1,14.9,19,23.6,23.7,25,25.3,26,25.2,24,20.5,13.3
Patuakhali_2001,25.9,30,33.7,35.1,33.5,30.2,31.3,32.8,32.1,32.1,29.4,27.1,11.7,16.3,20.3,24.4,24.6,25.6,26.1,26.8,25.8,24.7,21.1,14.6
Khepupara_2001,25.8,29.6,32.9,34.2,32.4,30,30.4,31.5,31.4,31.5,29.3,27.3,12.1,17,21.3,25.4,25,25.7,25.9,26.8,25.6,25,21.4,14.9
Bhola_2001,25.8,29.3,32.5,34,31.9,29.9,30.7,31.8,30.9,31.2,28.6,26.1,10.7,16.1,20,24.6,24.2,25.5,26,26.6,25.6,24.5,20.7,14.1
Dhaka_2002,25.4,28.6,31.8,32.1,32.1,31.7,31.6,31.5,32.4,31.4,28.9,26.1,14.6,16.7,20.3,22.4,23.9,25.8,25.2,25.3,25.3,23,19.8,16
Mymensingh_2002,25.4,27.7,30,29.9,30.3,30.7,30.3,31.5,32.2,31.3,29,25.3,12.8,15,18.7,21.6,23.3,25.5,25.8,26.3,25.9,22.9,18.5,14.4
Tangail_2002,25.4,28.3,31.6,32,32.1,32.3,31.4,32,32.9,32,29.4,25.5,12.5,13.9,18.4,22.1,23.8,25.6,25.8,26.1,25.7,22.9,18.5,14
Faridpur_2002,25.2,28.6,32.4,32.8,32.6,32.1,32.3,31.5,32.6,31.9,29.2,26.2,13.7,15.1,19.6,23,24.4,25.8,26,26.1,25.8,23.9,19.8,15
Madaripur_2002,25.8,29.4,32.7,32.5,33.1,32.6,32.9,31.9,32.9,32.4,30,27.4,13.9,15.3,20.2,23.2,24.6,25.7,26,26.4,25.7,23.6,19.6,15.3
Chittagong_2002,28.1,31.4,33.3,31.7,31.5,31.6,30.2,31.3,32.4,32.7,30.3,28,15.6,16.9,20.6,23.3,24.2,25.6,25.5,25.3,25.3,24,21.1,16.2
Sandwip_2002,27.1,30.3,32.6,31.4,31.4,31.2,30.5,31.1,32.1,31.9,29.9,27.5,14.1,14.8,19.4,22.9,24.1,25.3,25.7,25.2,25.3,23.5,20.3,15.3
Sitakunda_2002,27.9,31.2,33.6,31.8,31.6,31.5,30.7,31.8,32.7,32.4,30.4,28,13.1,13.7,18.1,22.3,23.5,25.2,25.5,25.3,25.2,22.9,19.7,14.2
Rangamati_2002,27,30.7,33.8,32.8,32.2,32.5,31.2,32.1,33.1,32.1,29.3,27.2,13.9,14.3,18.2,22.3,23.1,24.8,25.2,24.7,24.6,22.7,20,15.2
Comilla_2002,25.9,28.5,31.2,31.7,32.2,32,31.2,32,33.3,31.8,29.2,26.7,13.5,15.2,19,22.2,23.6,25.5,25.6,25.5,25.1,22.9,18.8,14
Chandpur_2002,25.1,28.3,31.9,32,32.7,32,32,31.8,32.4,31.6,29.3,26.3,14.4,16.4,20,23,24.3,25.7,26,25.9,25.8,23.9,20.1,16
M_Court_2002,25.5,28.9,32.1,32.5,31.9,31.9,31.1,31.7,32.6,32.1,29.6,26.5,15.2,16,19.9,22.8,24.2,25.2,25.7,25.8,26,24.4,21.7,17
Feni_2002,26.3,29.6,32,31.2,31.6,31.4,30.4,31.6,32.3,31.6,29.7,26.9,13.9,15.1,19.5,22.7,23.6,25.4,25.5,25.4,25.2,23.3,20,15.4
Hatiya_2002,26.1,29.3,31.5,30.9,31.3,30.8,30.3,30.3,31.5,31.1,29.2,27.1,14.3,14.8,20.1,23.3,24.6,25.4,25.9,24.9,25.2,23.7,20.2,15.6
Cox's_Bazar_2002,26.1,29.3,31.5,30.9,31.3,30.8,30.3,30.3,31.5,31.1,29.2,27.1,16.8,17.5,21.6,23.9,25.1,25.8,25.7,25.5,25.4,24.4,21.7,16.9
Kutubdia_2002,27.9,30.7,33.1,32.7,32.9,32.2,31.2,31.7,32.7,32.1,30.4,28,15.9,17,20.7,23.7,25.2,26,26,25.7,25.8,24.4,21.3,17
Teknaf_2002,26.3,28,31,31.6,31.7,31.5,30.4,30.9,31.8,31.3,29.1,27.3,16.7,17.3,21.5,23.9,25,25.7,25.7,25.4,25.3,24.2,21.6,16.8
Sylhet_2002,25.7,29.8,31.8,30.1,30.5,31.2,31.1,32.5,33.1,31.8,29.5,26.6,14,15.3,18.4,20.8,22.7,24.8,25.3,25.4,24.9,22.7,19.4,15.4
Srimangal_2002,25.6,29.3,31.7,31.5,30.6,31.6,31.4,32.7,33.4,31.7,29.7,26.9,11.2,11.8,16.2,20.6,21.9,24.3,25,24.5,24.1,21,17.1,12.9
Rajshahi_2002,25,28.7,33.2,33.5,32.9,33.5,33.2,32.6,33.1,31.9,29.1,25.5,12.3,13.3,18.4,22.6,24.2,25.7,26.6,26.2,25.6,22.3,17.8,12.9
Ishurdi_2002,25.2,28.5,32.7,33.1,32.7,32.9,32.6,31.8,32.5,31.9,29.3,25.3,12.1,13.5,18.8,23,24.3,25.6,26.3,26.1,25.7,22.4,18.1,13.3
Bogra_2002,25.4,28.1,31.2,31.2,31.7,32,31.4,32.1,32.7,32.2,30,25.3,13.2,14.8,19.4,22,24.1,25.6,26.1,26.5,25.6,23,19,14.1
Rangpur_2002,23.7,27.4,30.1,29.2,31,30.8,30.5,32.2,31.9,31.5,28.5,24.9,12.5,14.2,17.9,21,23.5,24.9,25.8,26.1,25.4,22.5,18.1,14.1
Dinajpur_2002,24.5,28.1,31.4,30.6,31.6,31.7,31,32.7,32.8,31.9,29.4,25,11.9,13.7,17.9,21.3,23.7,25,25.7,26.2,25.3,22,17.5,13.2
Sayedpur_2002,24.4,27.7,30.7,29.9,31.5,31.5,30.8,32.5,32.6,31.8,29,25,11.8,13.9,17.5,20.7,23.3,24.7,25.6,26.1,25.3,22,17.7,13.3
Khulna_2002,26.3,29.6,33.3,33.7,34.6,32.8,33.3,32.1,32.7,32.7,30.4,27.5,13.7,15.3,20.7,23.9,25.3,25.4,27.1,26.1,25.9,24.1,19.8,15.2
Mongla_2002,26.5,29.7,33.7,33.4,34.7,32.9,33.5,31.7,32.4,31.8,29.5,27,14.9,16.8,21.9,24.2,25.9,26,26.9,26.1,25.7,24,20.6,16.3
Satkhira_2002,25.8,29.3,33.1,33.8,35.3,33,33.6,32,32.4,32.1,29.4,26.9,13.3,15.3,21,24,25.7,26.2,27.2,26.4,25.9,23.1,18.8,14.1
Jessore_2002,26.3,29.9,33.9,34.1,35,33.4,34.1,32.8,33.2,33,30.3,27.4,12.2,14.1,19.5,23.2,25,25.9,26.7,26.1,25.4,22.5,18,13.2
Chuadanga_2002,25,29.1,33.6,33.7,34.1,33.7,33.5,32.4,32.8,32.5,29.4,26.1,12.8,14.1,19.2,23,24.8,26,26.9,26.2,25.7,22.8,18.3,13.5
Barisal_2002,26,29.4,32.9,32.2,32.7,31.9,32.2,31.5,31.8,31.7,29.7,27,13,14.2,19.8,22.8,24.1,25.6,25.9,26,25.5,23.6,19.8,14.7
Patuakhali_2002,26.5,29.6,33.4,32.9,33.1,32.1,32.2,31.4,32.4,31.9,29.3,27.2,14.3,15.7,20.7,23.3,24.7,25.8,26.1,25.8,25.5,23.7,20.3,15.2
Khepupara_2002,26.5,29.7,32.8,31.8,32.5,31.7,31.9,30.7,31.6,31.6,29.7,27.6,14.8,16.1,21.7,24.2,25.4,26.4,26.7,25.9,25.9,24,20.5,15.5
Bhola_2002,25.8,29.1,32.4,32.1,32.3,31.7,31.5,31,31.7,31.6,29.7,27,13.9,15.1,20.6,23.3,24.5,25.8,25.5,25.8,25.4,23.8,20.2,15.3
